brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Pirugold,herbal,pirugoldcapsule500-mg,Capsule,Spirulina,500 mg,Veritas Pharmaceuticals Ltd.,6.00,piece,6.00
Perkup,herbal,perkupcapsule300-mg,Capsule,St. John’s Wort,300 mg,ACME Laboratories Ltd.,3.00,piece,3.00
Peblew,herbal,peblewtablet1563-mg7812-mg,Tablet,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Hamdard Bangladesh,2.00,piece,2.00
Pavitex,herbal,pavitexcapsule500-mg,Capsule,Panax Ginseng,500 mg,Kemiko Pharmaceuticals Ltd.,22.00,piece,22.00
Papaya,herbal,papayacapsule250-mg,Capsule,Carica Papaya Leaf Extract,250 mg,Ibn Sina Pharmaceuticals Ltd.,15.00,piece,15.00
Panaseng,herbal,panasengcapsule100-mg,Capsule,Panax Ginseng,100 mg,Radiant Nutraceuticals Ltd.,20.00,piece,20.00
Panaking,herbal,panakingcapsule100-mg,Capsule,Panax Ginseng,100 mg,Veritas Pharmaceuticals Ltd.,15.00,piece,15.00
Paltex,herbal,paltexcapsule160-mg,Capsule,Saw Palmetto (160 mg),160 mg,Bronson  Laboratories (BD) Ltd.,20.00,piece,20.00
Palmet,herbal,palmetcapsule160-mg,Capsule,Saw Palmetto (160 mg),160 mg,Hamdard Bangladesh,8.00,piece,8.00
Painthol,herbal,paintholmuscle-rub2540-mg1430-mg420-mg005-mggm,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Kemiko Pharmaceuticals Ltd.,20,gm,50.00
Oxi-Q,herbal,oxi-qcapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,NIPRO JMI Pharma Ltd.,18.05,piece,18.05
Oxi-Q,herbal,oxi-qcapsule30-mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,NIPRO JMI Pharma Ltd.,12.04,piece,12.04
Ovit-E,herbal,ovit-ecapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Opsonin Pharma Ltd.,6.00,piece,6.00
Ovit-E,herbal,ovit-ecapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Opsonin Pharma Ltd.,4.00,piece,4.00
Ostylon,herbal,ostyloncapsule400-mg,Capsule,Devil's Claw,400 mg,Empiric Laboratories Ltd.,19.83,piece,19.83
Ocubil,herbal,ocubilcapsule160-mg,Capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Square Pharmaceuticals Ltd.,20.00,piece,20.00
Nutrilina,herbal,nutrilinacapsule500-mg,Capsule,Spirulina,500 mg,Renata Limited,12.00,piece,12.00
Novotin,herbal,novotincapsule2500-mcg,Capsule,Biotin,2500 mcg,UniMed UniHealth,25.00,piece,25.00
Novotin,herbal,novotincapsule5000-mcg,Capsule,Biotin,5000 mcg,UniMed UniHealth,30.00,piece,30.00
Novotin,herbal,novotincapsule1000-mcg,Capsule,Biotin,1000 mcg,UniMed UniHealth,20.00,piece,20.00
Nimulant,herbal,nimulantcapsule450-mg,Capsule,Echinacea,450 mg,Hamdard Bangladesh,8.00,piece,8.00
Nim-A,herbal,nim-acapsule500-mg,Capsule,Nimbadi Churna,500 mg,ACME Laboratories Ltd.,5.00,piece,5.00
ResQ,herbal,resqcapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Square Pharmaceuticals Ltd.,15.05,piece,15.05
ResQ,herbal,resqcapsule30-mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Square Pharmaceuticals Ltd.,8.03,piece,8.03
Reli Balm,herbal,reli-balmcream80-mg45-mg180-mg10-mg,Cream,Menthol + Camphor + Eucalyptus Oil + Mint Oil,80 mg+45 mg+180 mg+10 mg,Square Pharmaceuticals Ltd.,25,gm,200.00
Redid,herbal,redidtablet30046-mg5007-mg,Tablet,Rhubarb + Ginger,300.46 mg+50.07 mg,Hamdard Bangladesh,1.50,piece,1.50
Redclov,herbal,redclovcapsule40-mg,Capsule,Red Clover Isoflavones,40 mg,Square Pharmaceuticals Ltd.,12.00,piece,12.00
Recoseng,herbal,recosengcapsule500-mg,Capsule,Panax Ginseng,500 mg,Incepta Pharmaceuticals Ltd.,7.00,piece,7.00
Rebio,herbal,rebiocapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Ibn Sina Pharmaceuticals Ltd.,16.00,piece,16.00
Radisil,herbal,radisilcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Radiant Nutraceuticals Ltd.,10.00,piece,10.00
Q10,herbal,q10capsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,General Pharmaceuticals Ltd.,15.04,piece,15.04
Q10,herbal,q10capsule30-mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,General Pharmaceuticals Ltd.,8.03,piece,8.03
Pycnogenol,herbal,pycnogenolcapsule50-mg,Capsule,Proanthocyanidins,50 mg,Radiant Nutraceuticals Ltd.,50.00,piece,50.00
Protinavit,herbal,protinavitcapsule500-mg,Capsule,Spirulina,500 mg,Incepta Pharmaceuticals Ltd.,9.00,piece,9.00
Prostaid,herbal,prostaidcapsule500-mg,Capsule,Saw palmetto (500 mg),500 mg,Radiant Pharmaceuticals Ltd.,18.00,piece,18.00
Prostacare,herbal,prostacarecapsule500-mg,Capsule,Saw palmetto (500 mg),500 mg,ACME Laboratories Ltd.,7.00,piece,7.00
Promef,herbal,promeftablet29412-mg5882-mg14706-mg,Tablet,"Mudir [Aloe, Saffron, Ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,Hamdard Bangladesh,5.00,piece,5.00
Prolacto,herbal,prolactocapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Drug International Ltd.,16.00,piece,16.00
Procold,herbal,procoldcapsule500-mg,Capsule,Echinacea,500 mg,Incepta Pharmaceuticals Ltd.,7.00,piece,7.00
Probio,herbal,probiooral-powder4-billionsachet,Oral Powder,Probiotic Combination [4 Billion],4 billion/sachet,Square Pharmaceuticals Ltd.,4,billion,25.00
Probio,herbal,probiocapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Square Pharmaceuticals Ltd.,25.00,piece,25.00
Primrole,herbal,primrolecapsule1000-mg,Capsule,Evening primrose oil,1000 mg,Aristopharma Ltd.,15.00,piece,15.00
Primrole,herbal,primrolecapsule500-mg,Capsule,Evening primrose oil,500 mg,Aristopharma Ltd.,12.00,piece,12.00
PrimaVera,herbal,primaveracapsule500-mg,Capsule,Evening primrose oil,500 mg,Renata Limited,12.00,piece,12.00
PrimaVera,herbal,primaveracapsule1000-mg,Capsule,Evening primrose oil,1000 mg,Renata Limited,15.00,piece,15.00
Primacap,herbal,primacapcapsule500-mg,Capsule,Evening primrose oil,500 mg,Drug International Ltd.,7.00,piece,7.00
Primacap,herbal,primacapcapsule1000-mg,Capsule,Evening primrose oil,1000 mg,Drug International Ltd.,10.00,piece,10.00
Trifala Churna,herbal,trifala-churnaoral-powder1-mg1-mg1-mg,Oral Powder,Emblic Myrobalan + Chebulic + Belleric,1 mg+1 mg+1 mg,Hamdard Bangladesh,1,piece,9.00
Torel,herbal,torelmuscle-rub2540-mg1430-mg420-mg005-mggm,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Square Pharmaceuticals Ltd.,20,gm,70.00
Toco Soft,herbal,toco-softcapsule50-mg-135-mg,Capsule,Tocotrienol + Tocopherol,50 mg + 13.5 mg,Square Pharmaceuticals Ltd.,15.00,piece,15.00
Tartflex,herbal,tartflexcapsule500-mg,Capsule,Tart Cherry,500 mg,Radiant Pharmaceuticals Ltd.,20.00,piece,20.00
Sylhep,herbal,sylhepcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,UniMed UniHealth,11.00,piece,11.00
Sweet Drop,herbal,sweet-dropliquid500-mgml,Liquid,Stevia Rebaudiana,500 mg/ml,ACME Laboratories Ltd.,15,ml,100.00
Stimugin,herbal,stimugincapsule500-mg,Capsule,Panax Ginseng,500 mg,Alien Pharma,25.00,piece,25.00
Spirucap,herbal,spirucapcapsule500-mg,Capsule,Spirulina,500 mg,Drug International Ltd.,4.00,piece,4.00
Spermatin,herbal,spermatintablet125-mg,Tablet,Kusta Qalyee [Calcined stannum],12.5 mg,Hamdard Bangladesh,2.00,piece,2.00
Silycap,herbal,silycapcapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Ibn Sina Pharmaceuticals Ltd.,9.00,piece,9.00
Silycap,herbal,silycapcapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,Ibn Sina Pharmaceuticals Ltd.,6.00,piece,6.00
Silybin,herbal,silybincapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Square Pharmaceuticals Ltd.,9.00,piece,9.00
Silybin,herbal,silybincapsule70-mg,Capsule,Silymarin [Milk thistle],70 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Selvin,herbal,selvintablet7143-mg7143-mg,Tablet,"Salajeet [Mineral Pitch, Red Sage]",71.43 mg+71.43 mg,Hamdard Bangladesh,4.00,piece,4.00
Rostil Plus,herbal,rostil-pluseffervescent-granules35-gm135-mgsachet,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Beximco Pharmaceuticals Ltd.,3.5,gm,3.5
Rosnum,herbal,rosnumtablet125-mg625-mg625-mg,Tablet,Nux-vomica + Black Pepper + Long Pepper,125 mg+62.5 mg+62.5 mg,Hamdard Bangladesh,3.00,piece,3.00
Rose,herbal,rosecapsule500-mg,Capsule,Evening primrose oil,500 mg,General Pharmaceuticals Ltd.,8.03,piece,8.03
Yorex,herbal,yorextablet54-mg,Tablet,Yohimbine Hydrochloride,5.4 mg,Ibn Sina Pharmaceuticals Ltd.,30.00,piece,30.00
Yohim,herbal,yohimtablet54-mg,Tablet,Yohimbine Hydrochloride,5.4 mg,Radiant Nutraceuticals Ltd.,40.00,piece,40.00
Vital Protein,herbal,vital-proteincapsule500-mg,Capsule,Spirulina,500 mg,UniMed UniHealth,10.00,piece,10.00
Vita-E,herbal,vita-echewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Edruc Limited,4.00,piece,4.00
Visibil,herbal,visibilcapsule160-mg,Capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Renata Limited,35.00,piece,35.00
Vigo-Fort,herbal,vigo-fortcapsule250-mg,Capsule,Jouban Satadal,250 mg,ACME Laboratories Ltd.,12.00,piece,12.00
Vegecap-E,herbal,vegecap-ecapsule400-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,NIPRO JMI Pharma Ltd.,7.02,piece,7.02
Vegecap-E,herbal,vegecap-ecapsule200-iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,NIPRO JMI Pharma Ltd.,5.02,piece,5.02
Vanila E,herbal,vanila-echewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Eskayef Pharmaceuticals Ltd.,3.80,piece,3.80
Valent,herbal,valentcapsule450-mg,Capsule,Valerian Root,450 mg,Hamdard Bangladesh,10.00,piece,10.00
Uripam,herbal,uripamcapsule160-mg,Capsule,Saw Palmetto (160 mg),160 mg,Square Pharmaceuticals Ltd.,20.00,piece,20.00
Ulpep,herbal,ulpepcapsule500-mg,Capsule,Hingastak Churna,500 mg,Square Pharmaceuticals Ltd.,5.00,piece,5.00
UbiCare,herbal,ubicarecapsule100-mg,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Popular Pharmaceuticals Ltd.,40.00,piece,40.00
UbiCare,herbal,ubicarecapsule60-mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Popular Pharmaceuticals Ltd.,19.00,piece,19.00
Ubi-Q,herbal,ubi-qcapsule200-mg,Capsule,Coenzyme Q10 [Ubidecarenone],200 mg,Radiant Pharmaceuticals Ltd.,75.00,piece,75.00
Ubi-Q,herbal,ubi-qcapsule100-mg,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Radiant Nutraceuticals Ltd.,40.00,piece,40.00
Adlock,allopathic,adlocktablet10-mg,Tablet,Propranolol Hydrochloride,10 mg,Sonear Laboratories Ltd.,0.50,piece,0.50
Adlock,allopathic,adlocktablet40-mg,Tablet,Propranolol Hydrochloride,40 mg,Sonear Laboratories Ltd.,1.70,piece,1.70
Adlinameg,allopathic,adlinamegtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,UniMed UniHealth,12.00,piece,12.00
Adlinameg,allopathic,adlinamegtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,UniMed UniHealth,14.00,piece,14.00
Adlina,allopathic,adlinatablet5-mg,Tablet,Linagliptin,5 mg,UniMed UniHealth,20.00,piece,20.00
Adiz,allopathic,adiztablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Euro Pharma Ltd.,35.00,piece,35.00
Adiz,allopathic,adizpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Euro Pharma Ltd.,15,ml,85.00
Adiz,allopathic,adizcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Euro Pharma Ltd.,25.00,piece,25.00
Adiva,allopathic,adivatablet600-mg,Tablet,Efavirenz,600 mg,Square Pharmaceuticals Ltd.,200.70,piece,200.70
Adiponil,allopathic,adiponilcapsule120-mg,Capsule,Orlistat,120 mg,Incepta Pharmaceuticals Ltd.,40.00,piece,40.00
Adtrizin,allopathic,adtrizintablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Team Pharmaceuticals Ltd.,2.50,piece,2.50
ADS-10,allopathic,ads-10iv-infusion022510,IV Infusion,Sodium Chloride + Dextrose,0.225%+10%,Libra Infusions Ltd.,500,ml,66.07
Adryl,allopathic,adrylsyrup10-mg5-ml,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Square Pharmaceuticals Ltd.,100,ml,40.13
Adrox,allopathic,adroxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ad-din Pharmaceuticals Ltd.,70,ml,181.00
Adrinor,allopathic,adrinorinjection1-mgml,Injection,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Ltd.,1,piece,25.00
Adrin,allopathic,adrininjection1-mgml,Injection,Adrenaline,1 mg/ml,Gaco Pharmaceuticals Ltd.,1,piece,25.08
Adribin,allopathic,adribiniv-infusion2-mgml,IV Infusion,Doxorubicin Hydrochloride,2 mg/ml,Healthcare Pharmaceuticals Ltd.,10,mg,350.00
Adrenaline,allopathic,adrenalineinjection1-mgml,Injection,Adrenaline,1 mg/ml,Techno Drugs Ltd.,1,piece,25.00
Adrebloc,allopathic,adreblociv-injection100-mg10-ml,IV Injection,Esmolol Hydrochloride,100 mg/10 ml,ZAS Corporation,10,ml,350.00
Adorex,allopathic,adorexoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,60,ml,28.00
Adorex,allopathic,adorexpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Ambee Pharmaceuticals Ltd.,15,ml,20.00
Adorex,allopathic,adorextablet10-mg,Tablet,Domperidone Maleate,10 mg,Ambee Pharmaceuticals Ltd.,2.00,piece,2.00
Adora,allopathic,adoracapsule500-mg,Capsule,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.,18.00,piece,18.00
Adora,allopathic,adoratablet1000-mg,Tablet,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Ltd.,32.00,piece,32.00
Adora,allopathic,adorapediatric-drops125-mg125-ml,Pediatric Drops,Cefadroxil Monohydrate,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.,15,ml,50.00
Adora,allopathic,adorapowder-for-suspension125-mg5-ml,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,60,ml,60.00
Adonid DS,allopathic,adonid-dspowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,30,ml,35.00
Adonid,allopathic,adonidtablet500-mg,Tablet,Nitazoxanide,500 mg,Rephco Pharmaceuticals Ltd.,10.00,piece,10.00
Adocil,allopathic,adocilpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100,ml,80.24
Adocil,allopathic,adocilcapsule500-mg,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.,12.04,piece,12.04
Adnor,allopathic,adnortablet3-mg,Tablet,Doxepin (Oral),3 mg,Apex Pharmaceuticals Ltd.,5.00,piece,5.00
Adnix,allopathic,adnixpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Alco Pharma Ltd.,30,ml,35.11
Adnix,allopathic,adnixtablet500-mg,Tablet,Nitazoxanide,500 mg,Alco Pharma Ltd.,10.03,piece,10.03
Admox DS,allopathic,admox-dscapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Team Pharmaceuticals Ltd.,6.79,piece,6.79
Admox,allopathic,admoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Team Pharmaceuticals Ltd.,100,ml,47.60
Admira MR,allopathic,admira-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,UniMed UniHealth,6.00,piece,6.00
Admira,allopathic,admiratablet80-mg,Tablet,Gliclazide,80 mg,UniMed UniHealth,6.00,piece,6.00
Adlorin,allopathic,adlorintablet5-mg,Tablet,Desloratadine,5 mg,Ad-din Pharmaceuticals Ltd.,2.50,piece,2.50
Adipal Plus,allopathic,adipal-plusgel0125,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Guardian Healthcare Ltd.,10,gm,150.00
Afix,allopathic,afixtablet400-mg,Tablet,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,50.00,piece,50.00
Afix,allopathic,afixpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Aristopharma Ltd.,30,ml,135.00
Afix,allopathic,afixcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,50.00,piece,50.00
Afix,allopathic,afixcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,35.00,piece,35.00
Afix,allopathic,afixtablet200-mg,Tablet,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,35.00,piece,35.00
Afinitor,allopathic,afinitortablet10-mg,Tablet,Everolimus,10 mg,Novartis (Bangladesh) Ltd.,8,piece,976.66
Afinitor,allopathic,afinitortablet5-mg,Tablet,Everolimus,5 mg,Novartis (Bangladesh) Ltd.,5,piece,834.98
Afexa,allopathic,afexatablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,UniMed UniHealth,10.00,piece,10.00
Afexa,allopathic,afexatablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,UniMed UniHealth,8.00,piece,8.00
Afexa,allopathic,afexaoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,UniMed UniHealth,50,ml,48.00
Aerovil,allopathic,aerovilsyrup15-mg5-ml,Syrup,Pheniramine Maleate,15 mg/5 ml,Beximco Pharmaceuticals Ltd.,100,ml,20.00
Aerophin,allopathic,aerophinnebuliser-solution1125-mg05-ml,Nebuliser Solution,Racepinephrine,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,0.5,ml,0.5
Aeropac,allopathic,aeropacpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Amico Laboratories Ltd.,15,ml,30.00
Aeronid,allopathic,aeronidinhaler200-mcgpuff,Inhaler,Budesonide (Inhaler),200 mcg/puff,Beximco Pharmaceuticals Ltd.,200,metered,410.00
Aeron FT,allopathic,aeron-ftdispersible-tablet4-mg,Dispersible Tablet,Montelukast Sodium,4 mg,Healthcare Pharmaceuticals Ltd.,6.00,piece,6.00
Aeron FT,allopathic,aeron-ftdispersible-tablet5-mg,Dispersible Tablet,Montelukast Sodium,5 mg,Healthcare Pharmaceuticals Ltd.,8.00,piece,8.00
Aeron,allopathic,aerontablet10-mg,Tablet,Montelukast Sodium,10 mg,Healthcare Pharmaceuticals Ltd.,16.00,piece,16.00
Aerofen,allopathic,aerofentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Silva Pharmaceuticals Ltd.,1.51,piece,1.51
Aerofen,allopathic,aerofensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.,100,ml,50.00
Aerodyl,allopathic,aerodyltablet10-mg,Tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,1.51,piece,1.51
Aerodyl,allopathic,aerodyltablet20-mg,Tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,3.00,piece,3.00
Aerodyl,allopathic,aerodyloral-solution5-mg5-ml,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.,60,ml,20.00
Adze,allopathic,adzechewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,4.01,piece,4.01
Advixa,allopathic,advixasc-injection40-mg08-ml,SC Injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,0.8,ml,0.8
Advel,allopathic,adveltablet400-mg,Tablet,Ibuprofen,400 mg,Opsonin Pharma Ltd.,1.43,piece,1.43
Advel,allopathic,adveltablet200-mg,Tablet,Ibuprofen,200 mg,Opsonin Pharma Ltd.,0.88,piece,0.88
Advast,allopathic,advasttablet5-mg10-mg,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Alco Pharma Ltd.,10.00,piece,10.00
Advel,allopathic,adveloral-suspension100-mg5-ml,Oral Suspension,Ibuprofen,100 mg/5 ml,Opsonin Pharma Ltd.,100,ml,33.71
Agrippal S1,allopathic,agrippal-s1im-injection05-mlprefilled-syringe,IM Injection,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,Novartis (Bangladesh) Ltd.,0.5,ml,0.5
Agoxin,allopathic,agoxintablet025-mg,Tablet,Digoxin,0.25 mg,Aristopharma Ltd.,1.09,piece,1.09
Agotin,allopathic,agotintablet25-mg,Tablet,Agomelatine,25 mg,Beacon Pharmaceuticals Ltd.,50.15,piece,50.15
Agorest,allopathic,agoresttablet25-mg,Tablet,Agomelatine,25 mg,Everest Pharmaceuticals Ltd.,35.00,piece,35.00
Aglip,allopathic,agliptablet125-mg,Tablet,Alogliptin Benzoate,12.5 mg,Eskayef Pharmaceuticals Ltd.,12.00,piece,12.00
Aglip,allopathic,agliptablet25-mg,Tablet,Alogliptin Benzoate,25 mg,Eskayef Pharmaceuticals Ltd.,22.00,piece,22.00
Aggreno,allopathic,aggrenocapsule-extended-release25-mg200-mg,Capsule (Extended Release),Aspirin + Dipyridamole,25 mg+200 mg,Ziska Pharmaceuticals Ltd.,12.00,piece,12.00
Aggra,allopathic,aggratablet50-mg,Tablet,Sildenafil Citrate,50 mg,Eskayef Pharmaceuticals Ltd.,30.00,piece,30.00
Aggra,allopathic,aggratablet100-mg,Tablet,Sildenafil Citrate,100 mg,Eskayef Pharmaceuticals Ltd.,50.00,piece,50.00
Agedefy,allopathic,agedefytablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Medimet Pharmaceuticals Ltd.,2.50,piece,2.50
Age M,allopathic,age-mtablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Mystic Pharmaceuticals Ltd.,2.53,piece,2.53
Afuvin,allopathic,afuvintablet500-mg,Tablet,Griseofulvin [Microsize],500 mg,Ambee Pharmaceuticals Ltd.,5.32,piece,5.32
Afun VT,allopathic,afun-vtvaginal-tablet200-mg,Vaginal Tablet,Clotrimazole (Vaginal tablet),200 mg,Square Pharmaceuticals Ltd.,20.06,piece,20.06
Afun,allopathic,afuncream1,Cream,Clotrimazole (Topical),1%,Square Pharmaceuticals Ltd.,10,gm,35.11
Afrin,allopathic,afrinnasal-drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Aristopharma Ltd.,10,ml,40.00
Afrin,allopathic,afrinnasal-drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Aristopharma Ltd.,10,ml,45.00
Afrin,allopathic,afrincream1,Cream,Oxymetazoline Hydrochloride (Cream),1%,Aristopharma Ltd.,50,gm,350.00
AFM-T,allopathic,afm-tophthalmic-solution010025,Ophthalmic Solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Aristopharma Ltd.,5,ml,100.00
AFM-Plus,allopathic,afm-plusophthalmic-ointment0103,Ophthalmic Ointment,Fluorometholone + Gentamicin,0.1%+0.3%,Aristopharma Ltd.,3,gm,130.00
AFM-Plus,allopathic,afm-plusophthalmic-suspension0103,Ophthalmic Suspension,Fluorometholone + Gentamicin,0.1%+0.3%,Aristopharma Ltd.,5,ml,110.00
AFM,allopathic,afmophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Aristopharma Ltd.,5,ml,100.00
Afluzol,allopathic,afluzolcapsule50-mg,Capsule,Fluconazole,50 mg,Ambee Pharmaceuticals Ltd.,8.03,piece,8.03
Afluzol,allopathic,afluzolcapsule150-mg,Capsule,Fluconazole,150 mg,Ambee Pharmaceuticals Ltd.,22.07,piece,22.07
Afluzol,allopathic,afluzolpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,35,ml,78.27
Afixime,allopathic,afiximepediatric-drops25-mgml,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Asiatic Laboratories Ltd.,21,ml,100.00
Afixime,allopathic,afiximecapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Asiatic Laboratories Ltd.,30.00,piece,30.00
Afixime,allopathic,afiximecapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Asiatic Laboratories Ltd.,50.00,piece,50.00
Afixime,allopathic,afiximepowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Asiatic Laboratories Ltd.,37.5,ml,37.5
Afix DS,allopathic,afix-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Aristopharma Ltd.,30,ml,195.00
Adinir,allopathic,adinircapsule300-mg,Capsule,Cefdinir,300 mg,ACME Laboratories Ltd.,45.16,piece,45.16
Aladay,allopathic,aladayophthalmic-solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Eskayef Pharmaceuticals Ltd.,5,ml,110.00
Alacot Max,allopathic,alacot-maxophthalmic-solution07,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Square Pharmaceuticals Ltd.,5,ml,230.00
Alacot DS,allopathic,alacot-dsophthalmic-solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Square Pharmaceuticals Ltd.,5,ml,175.00
Alacot,allopathic,alacotophthalmic-solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Square Pharmaceuticals Ltd.,5,ml,110.34
